DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2021-03-12,0.01,0.04,20.69,-0.03,-0.028000000000000004,22.932,0,0.941993149225499
2021-03-15,0.01,0.04,20.03,-0.03,-0.028000000000000004,21.844,0,0.707598508210651
2021-03-16,0.01,0.02,19.79,-0.01,-0.024,20.996000000000002,1,0.36751820129466545
2021-03-17,0.01,0.02,19.23,-0.01,-0.022,20.330000000000002,1,0.14005130767738086
2021-03-18,0.01,0.01,21.58,0.0,-0.016,20.264,1,0.05065913403629971
2021-03-19,0.01,0.01,20.95,0.0,-0.01,20.316,1,0.018067066953576263
2021-03-22,0.01,0.03,18.88,-0.019999999999999997,-0.007999999999999998,20.086000000000002,1,0.005992426341702825
2021-03-23,0.01,0.01,20.3,0.0,-0.005999999999999999,20.188,1,0.0022538261781405613
2021-03-24,0.01,0.02,21.2,-0.01,-0.006,20.582,1,0.0010433949568282922
2021-03-25,0.01,0.02,19.81,-0.01,-0.007999999999999998,20.227999999999998,1,0.0004444534792879478
2021-03-26,0.01,0.02,18.86,-0.01,-0.009999999999999998,19.81,1,0.00020933216286518082
2021-03-29,0.01,0.03,20.74,-0.019999999999999997,-0.009999999999999998,20.182,1,0.00017330935128597618
2021-03-30,0.01,0.02,19.61,-0.01,-0.012,20.044,1,0.00013941595941256894
2021-03-31,0.01,0.03,19.4,-0.019999999999999997,-0.013999999999999999,19.684,1,9.851562587389191e-05
2021-04-01,0.01,0.02,17.33,-0.01,-0.013999999999999999,19.188,1,6.542098205946727e-05
2021-04-05,0.01,0.03,17.91,-0.019999999999999997,-0.015999999999999997,18.997999999999998,1,5.202517019780323e-05
2021-04-06,0.01,0.02,18.12,-0.01,-0.013999999999999999,18.474,1,3.7120747846985155e-05
2021-04-07,0.01,0.02,17.16,-0.01,-0.013999999999999999,17.983999999999998,1,2.799852337223241e-05
2021-04-08,0.01,0.01,16.95,0.0,-0.01,17.494,1,2.2173372658328847e-05
2021-04-09,0.01,0.02,16.69,-0.01,-0.009999999999999998,17.366,1,2.068827102621896e-05
2021-04-12,0.01,0.02,16.91,-0.01,-0.008,17.166000000000004,1,1.9112821204206628e-05
2021-04-13,0.01,0.03,16.65,-0.019999999999999997,-0.009999999999999998,16.872,1,1.7628405624160672e-05
2021-04-14,0.01,0.02,16.99,-0.01,-0.009999999999999998,16.838,1,1.7363948716065885e-05
2021-04-15,0.01,0.02,16.57,-0.01,-0.012,16.762,1,1.712342803508603e-05
2021-04-16,0.01,0.02,16.25,-0.01,-0.012,16.674,1,1.6787042859715526e-05
2021-04-19,0.01,0.02,17.29,-0.01,-0.012,16.75,1,1.7198866706396197e-05
2021-04-20,0.01,0.03,18.68,-0.019999999999999997,-0.012,17.156,1,1.9267780196050655e-05
2021-04-21,0.01,0.03,17.5,-0.019999999999999997,-0.013999999999999999,17.258000000000003,1,2.0444871884086118e-05
2021-04-22,0.01,0.03,18.71,-0.019999999999999997,-0.015999999999999997,17.686,1,2.412177796912561e-05
2021-04-23,0.01,0.03,17.33,-0.019999999999999997,-0.017999999999999995,17.901999999999997,1,2.6836194009468642e-05
2021-04-26,0.01,0.03,17.64,-0.019999999999999997,-0.019999999999999997,17.972,1,2.7822737959840705e-05
2021-04-27,0.01,0.01,17.56,0.0,-0.015999999999999997,17.747999999999998,1,2.507922710375299e-05
2021-04-28,0.01,0.01,17.28,0.0,-0.011999999999999999,17.704,1,2.3891924712479304e-05
2021-04-29,0.01,0.01,17.61,0.0,-0.007999999999999998,17.484,1,2.186385672965682e-05
2021-04-30,0.01,0.01,18.61,0.0,-0.003999999999999999,17.740000000000002,1,2.3643655777968966e-05
2021-05-03,0.01,0.04,18.31,-0.03,-0.006,17.874000000000002,1,2.5699979932982953e-05
2021-05-04,0.01,0.02,19.48,-0.01,-0.008,18.258,1,3.132947031738591e-05
2021-05-05,0.01,0.02,19.15,-0.01,-0.01,18.631999999999998,1,3.8822051442358276e-05
2021-05-06,0.01,0.02,18.39,-0.01,-0.012,18.788,1,4.363087323589335e-05
2021-05-07,0.01,0.02,16.69,-0.01,-0.014000000000000002,18.404,1,4.61810003150863e-05
2021-05-10,0.01,0.02,19.66,-0.01,-0.01,18.674,1,0.00012172052193200468
2021-05-11,0.01,0.01,21.84,0.0,-0.008,19.146,1,0.0006608012785411738
2021-05-12,0.01,0.02,27.59,-0.01,-0.008,20.834,1,0.0037422383639102164
2021-05-13,0.01,0.02,23.13,-0.01,-0.008,21.782,1,0.009079251921649923
2021-05-14,0.01,0.01,18.81,0.0,-0.006,22.206,1,0.012773540209152964
2021-05-17,0.01,0.02,19.72,-0.01,-0.006,22.218,1,0.013484838430798327
2021-05-18,0.01,0.02,21.34,-0.01,-0.008,22.118000000000002,1,0.01145647979004508
2021-05-19,0.01,0.01,22.18,0.0,-0.006,21.035999999999998,1,0.006384785135899375
2021-05-20,0.01,0.01,20.67,0.0,-0.003999999999999999,20.544,1,0.0029996271142975245
2021-05-21,0.01,0.01,20.15,0.0,-0.003999999999999999,20.812,1,0.0015603286391999388
2021-05-24,0.01,0.02,18.4,-0.01,-0.004,20.548,1,0.0007078792111996356
2021-05-25,0.01,0.02,18.84,-0.01,-0.004,20.048,1,0.0002655802499648907
2021-05-26,0.01,0.02,17.36,-0.01,-0.006,19.084,1,8.300947390365103e-05
2021-05-27,0.01,0.02,16.74,-0.01,-0.008,18.298,1,3.639409096091181e-05
2021-05-28,0.01,0.01,16.76,0.0,-0.008,17.619999999999997,1,2.3802620263196192e-05
2021-06-01,0.01,0.02,17.9,-0.01,-0.008,17.52,1,2.182043335391076e-05
2021-06-02,0.01,0.02,17.48,-0.01,-0.008,17.247999999999998,1,1.9890009764853108e-05
2021-06-03,0.01,0.02,18.04,-0.01,-0.008,17.384,1,2.057852598884834e-05
2021-06-04,0.01,0.02,16.42,-0.01,-0.008,17.32,1,2.018523265350745e-05
2021-06-07,0.01,0.02,16.42,-0.01,-0.01,17.252000000000002,1,1.9795841754779103e-05
2021-06-08,0.01,0.02,17.07,-0.01,-0.01,17.086000000000002,1,1.8852112735711017e-05
2021-06-09,0.01,0.03,17.89,-0.019999999999999997,-0.012,17.168,1,1.9238691956509853e-05
2021-06-10,0.01,0.03,16.1,-0.019999999999999997,-0.013999999999999999,16.78,1,1.7451458505985633e-05
2021-06-11,0.01,0.03,15.65,-0.019999999999999997,-0.015999999999999997,16.625999999999998,1,1.6859551458936426e-05
2021-06-14,0.01,0.03,16.39,-0.019999999999999997,-0.018,16.619999999999997,1,1.694134046817591e-05
2021-06-15,0.01,0.03,17.02,-0.019999999999999997,-0.019999999999999997,16.610000000000003,1,1.707971769951021e-05
2021-06-16,0.01,0.04,18.15,-0.03,-0.022,16.662,1,1.7544384828415614e-05
2021-06-17,0.05,0.04,17.75,0.010000000000000002,-0.015999999999999997,16.991999999999997,1,1.916754932058443e-05
2021-06-18,0.05,0.05,20.7,0.0,-0.012,18.002000000000002,1,2.7119173122428362e-05
2021-06-21,0.05,0.05,17.89,0.0,-0.007999999999999998,18.302,1,3.1090801387787106e-05
2021-06-22,0.05,0.04,16.66,0.010000000000000002,-0.001999999999999999,18.229999999999997,1,2.9476498253790264e-05
2021-06-23,0.05,0.05,16.32,0.0,0.004000000000000001,17.864,1,2.4515528776051325e-05
2021-06-24,0.05,0.05,15.97,0.0,0.0020000000000000005,17.508000000000003,1,2.0847172657910967e-05
2021-06-25,0.05,0.06,15.62,-0.009999999999999995,1.3877787807814458e-18,16.492,1,1.5615048946181152e-05
2021-06-28,0.05,0.05,15.76,0.0,1.3877787807814458e-18,16.066,1,1.4205906142765515e-05
2021-06-29,0.05,0.04,16.02,0.010000000000000002,1.3877787807814458e-18,15.937999999999999,1,1.3878040029697611e-05
2021-06-30,0.05,0.05,15.83,0.0,1.3877787807814458e-18,15.84,1,1.369202187894075e-05
2021-07-01,0.05,0.05,15.48,0.0,1.3877787807814458e-18,15.741999999999999,1,1.353198860398793e-05
2021-07-02,0.05,0.05,15.07,0.0,0.0020000000000000005,15.632,1,1.3336037472354703e-05
2021-07-06,0.05,0.05,16.44,0.0,0.0020000000000000005,15.768,1,1.3504234319284705e-05
2021-07-07,0.05,0.05,16.2,0.0,0.0,15.803999999999998,1,1.3708106892597343e-05
2021-07-08,0.05,0.06,19.0,-0.009999999999999995,-0.001999999999999999,16.438,1,1.5206507749228214e-05
2021-07-09,0.05,0.06,16.18,-0.009999999999999995,-0.003999999999999998,16.578,1,1.5879690274879026e-05
2021-07-12,0.05,0.05,16.17,0.0,-0.003999999999999998,16.798000000000002,1,1.678348614570046e-05
2021-07-13,0.05,0.05,17.12,0.0,-0.003999999999999998,16.934000000000005,1,1.7441651872355335e-05
2021-07-14,0.05,0.06,16.33,-0.009999999999999995,-0.005999999999999997,16.96,1,1.7607139848481427e-05
2021-07-15,0.05,0.05,17.01,0.0,-0.003999999999999998,16.562,1,1.6082355682943594e-05
2021-07-16,0.05,0.05,18.45,0.0,-0.001999999999999999,17.016,1,1.8562723345709444e-05
2021-07-19,0.05,0.05,22.5,0.0,-0.001999999999999999,18.282,1,3.0672721553566917e-05
2021-07-20,0.05,0.05,19.73,0.0,-0.001999999999999999,18.804,1,4.2278940250610976e-05
2021-07-21,0.05,0.05,17.91,0.0,0.0,19.119999999999997,1,5.21389146358859e-05
2021-07-22,0.05,0.05,17.69,0.0,0.0,19.256,1,5.628062750900001e-05
2021-07-23,0.05,0.05,17.2,0.0,0.0,19.006,1,4.695248748951488e-05
2021-07-26,0.05,0.05,17.58,0.0,0.0,18.022,1,2.8510602586361868e-05
2021-07-27,0.05,0.05,19.36,0.0,0.0,17.948,1,2.6039452480703977e-05
2021-07-28,0.05,0.05,18.31,0.0,0.0,18.028,1,2.670870481195e-05
2021-07-29,0.05,0.06,17.7,-0.009999999999999995,-0.001999999999999999,18.03,1,2.725611266281398e-05
2021-07-30,0.05,0.06,18.24,-0.009999999999999995,-0.003999999999999998,18.238,1,3.0581229413835555e-05
2021-08-02,0.05,0.05,19.46,0.0,-0.003999999999999998,18.613999999999997,1,3.630483566676485e-05
2021-08-03,0.05,0.05,18.04,0.0,-0.003999999999999998,18.35,1,3.2549347412824254e-05
2021-08-04,0.05,0.05,17.97,0.0,-0.003999999999999998,18.282,1,3.096535300098368e-05
2021-08-05,0.05,0.05,17.28,0.0,-0.001999999999999999,18.198,1,2.899878416717683e-05
2021-08-06,0.05,0.06,16.15,-0.009999999999999995,-0.001999999999999999,17.779999999999998,1,2.394022555656376e-05
2021-08-09,0.05,0.06,16.72,-0.009999999999999995,-0.003999999999999998,17.232,1,1.9499105695832895e-05
2021-08-10,0.05,0.05,16.79,0.0,-0.003999999999999998,16.982,1,1.7739162660021578e-05
2021-08-11,0.05,0.05,16.06,0.0,-0.003999999999999998,16.6,1,1.599770864043447e-05
2021-08-12,0.05,0.06,15.59,-0.009999999999999995,-0.005999999999999997,16.261999999999997,1,1.4950212249412057e-05
2021-08-13,0.05,0.06,15.45,-0.009999999999999995,-0.005999999999999997,16.122,1,1.4546978554143421e-05
2021-08-16,0.05,0.06,16.12,-0.009999999999999995,-0.005999999999999997,16.002000000000002,1,1.4335487576065383e-05
2021-08-17,0.05,0.07,17.91,-0.020000000000000004,-0.009999999999999998,16.226,1,1.53657367212181e-05
2021-08-18,0.05,0.07,21.57,-0.020000000000000004,-0.013999999999999999,17.327999999999996,1,2.1644682836955366e-05
2021-08-19,0.05,0.06,21.67,-0.009999999999999995,-0.013999999999999999,18.544,1,3.801489474827469e-05
2021-08-20,0.05,0.05,18.56,0.0,-0.012,19.166,1,5.6050625273877644e-05
2021-08-23,0.05,0.05,17.15,0.0,-0.01,19.372,1,6.431475577222133e-05
2021-08-24,0.05,0.05,17.22,0.0,-0.006,19.234,1,5.612563045910417e-05
2021-08-25,0.05,0.06,16.79,-0.009999999999999995,-0.003999999999999998,18.278,1,3.281020268122221e-05
2021-08-26,0.05,0.05,18.84,0.0,-0.001999999999999999,17.712,1,2.367879787364133e-05
2021-08-27,0.05,0.05,16.39,0.0,-0.001999999999999999,17.278,1,1.968394340247694e-05
2021-08-30,0.05,0.05,16.19,0.0,-0.001999999999999999,17.086,1,1.8256244145553854e-05
2021-08-31,0.05,0.04,16.48,0.010000000000000002,1.3877787807814458e-18,16.938,1,1.729443738184448e-05
2021-09-01,0.05,0.05,16.11,0.0,0.0020000000000000005,16.802,1,1.646288576281564e-05
2021-09-02,0.05,0.05,16.41,0.0,0.0020000000000000005,16.316,1,1.4816285963028317e-05
2021-09-03,0.05,0.05,16.41,0.0,0.0020000000000000005,16.32,1,1.4808730331691612e-05
2021-09-07,0.05,0.05,18.14,0.0,0.0020000000000000005,16.71,1,1.6140813925796727e-05
2021-09-08,0.05,0.05,17.96,0.0,0.0,17.006,1,1.7841493863934625e-05
2021-09-09,0.05,0.04,18.8,0.010000000000000002,0.0020000000000000005,17.544,1,2.202246938145081e-05
2021-09-10,0.05,0.05,20.95,0.0,0.0020000000000000005,18.452,1,3.398121886459705e-05
2021-09-13,0.05,0.06,19.37,-0.009999999999999995,1.3877787807814458e-18,19.044,1,4.947423356547632e-05
2021-09-14,0.05,0.04,19.46,0.010000000000000002,0.0020000000000000018,19.308,1,6.106742957803484e-05
2021-09-15,0.05,0.04,18.18,0.010000000000000002,0.004000000000000002,19.352,1,6.943201475673842e-05
2021-09-16,0.05,0.04,18.69,0.010000000000000002,0.004000000000000002,19.330000000000002,1,9.752247901926618e-05
2021-09-17,0.05,0.04,20.81,0.010000000000000002,0.006000000000000003,19.302,1,0.0002514261430329289
2021-09-20,0.05,0.04,25.71,0.010000000000000002,0.010000000000000002,20.57,1,0.0011132910221603287
2021-09-21,0.05,0.03,24.36,0.020000000000000004,0.012000000000000002,21.55,1,0.0029244827422172256
2021-09-22,0.05,0.03,20.87,0.020000000000000004,0.014000000000000002,22.088,1,0.00438586828246985
2021-09-23,0.05,0.03,18.63,0.020000000000000004,0.016000000000000004,22.076,1,0.004415745078596462
2021-09-24,0.05,0.03,17.75,0.020000000000000004,0.018000000000000002,21.464,1,0.0030552592980379266
2021-09-27,0.05,0.04,18.76,0.010000000000000002,0.018000000000000006,20.074,1,0.0015316490207569766
2021-09-28,0.05,0.04,23.25,0.010000000000000002,0.016000000000000004,19.852,1,0.0013643785830154526
2021-09-29,0.05,0.04,22.56,0.010000000000000002,0.014000000000000002,20.19,1,0.002512589719227599
2021-09-30,0.05,0.04,23.14,0.010000000000000002,0.012000000000000002,21.092000000000002,1,0.006395795804407421
2021-10-01,0.05,0.04,21.15,0.010000000000000002,0.010000000000000002,21.772,1,0.01220286328564807
2021-10-04,0.05,0.04,22.96,0.010000000000000002,0.010000000000000002,22.612000000000002,1,0.016572480446195838
2021-10-05,0.05,0.04,21.3,0.010000000000000002,0.010000000000000002,22.222,1,0.016111216181421934
2021-10-06,0.05,0.04,21.0,0.010000000000000002,0.010000000000000002,21.91,1,0.012634835423939741
2021-10-07,0.05,0.05,19.54,0.0,0.008000000000000002,21.189999999999998,1,0.007060785758152036
2021-10-08,0.05,0.05,18.77,0.0,0.006000000000000001,20.714000000000002,1,0.0029505091935469064
2021-10-12,0.05,0.06,19.85,-0.009999999999999995,0.0020000000000000018,20.092,1,0.0008947750465637411
2021-10-13,0.05,0.05,18.64,0.0,1.3877787807814458e-18,19.56,1,0.00023233006120124125
2021-10-14,0.05,0.05,16.86,0.0,-0.001999999999999999,18.732,1,6.377375709065558e-05
2021-10-15,0.05,0.05,16.3,0.0,-0.001999999999999999,18.084000000000003,1,3.0644015050511754e-05
2021-10-18,0.05,0.06,16.31,-0.009999999999999995,-0.003999999999999998,17.592,1,2.2409520078334926e-05
2021-10-19,0.03,0.05,15.7,-0.020000000000000004,-0.006,16.762,1,1.6988933502041852e-05
2021-10-20,0.03,0.05,15.49,-0.020000000000000004,-0.01,16.131999999999998,1,1.48728115114446e-05
2021-10-21,0.03,0.06,15.01,-0.03,-0.016,15.762,1,1.4369440038954882e-05
2021-10-22,0.05,0.06,15.43,-0.009999999999999995,-0.018,15.588,1,1.422377192938332e-05
2021-10-25,0.04,0.06,15.24,-0.019999999999999997,-0.02,15.373999999999999,1,1.4134645722940969e-05
2021-10-26,0.05,0.06,15.98,-0.009999999999999995,-0.018,15.430000000000001,1,1.4069966928657866e-05
2021-10-27,0.05,0.06,16.98,-0.009999999999999995,-0.015999999999999997,15.728,1,1.429918090200641e-05
2021-10-28,0.05,0.06,16.53,-0.009999999999999995,-0.011999999999999995,16.032,1,1.4637742732152154e-05
2021-10-29,0.05,0.05,16.26,0.0,-0.009999999999999997,16.198,1,1.4951120394910532e-05
2021-11-01,0.05,0.05,16.41,0.0,-0.005999999999999997,16.432,1,1.540200347942463e-05
2021-11-02,0.05,0.05,16.03,0.0,-0.003999999999999998,16.442,1,1.5306086284519482e-05
2021-11-03,0.05,0.05,15.1,0.0,-0.001999999999999999,16.066000000000003,1,1.4249663621507273e-05
2021-11-04,0.05,0.04,15.44,0.010000000000000002,0.0020000000000000005,15.848000000000003,1,1.367036225485596e-05
2021-11-05,0.05,0.05,16.48,0.0,0.0020000000000000005,15.892,1,1.373107596209189e-05
2021-11-08,0.05,0.06,17.22,-0.009999999999999995,1.3877787807814458e-18,16.054,1,1.4145982248265718e-05
2021-11-09,0.05,0.04,17.78,0.010000000000000002,0.0020000000000000018,16.404,1,1.5114556208935581e-05
2021-11-10,0.05,0.05,18.73,0.0,0.0020000000000000018,17.130000000000003,1,1.812888465511097e-05
2021-11-12,0.05,0.05,16.29,0.0,1.3877787807814458e-18,17.3,1,1.9394410252385307e-05
2021-11-15,0.05,0.05,16.49,0.0,1.3877787807814458e-18,17.302,1,1.9418598849268334e-05
2021-11-16,0.05,0.05,16.37,0.0,0.0020000000000000005,17.131999999999998,1,1.831797184132196e-05
2021-11-17,0.05,0.05,17.11,0.0,0.0,16.998,1,1.7656969338716382e-05
2021-11-18,0.05,0.05,17.59,0.0,0.0,16.77,1,1.76492965554106e-05
2021-11-19,0.05,0.05,17.91,0.0,0.0,17.094,1,3.38624953568168e-05
2021-11-22,0.05,0.05,19.17,0.0,0.0,17.630000000000003,1,0.00024767731383394534
2021-11-23,0.05,0.06,19.38,-0.009999999999999995,-0.001999999999999999,18.232,1,0.002800319988682869
2021-11-24,0.05,0.06,18.58,-0.009999999999999995,-0.003999999999999998,18.526000000000003,1,0.026927889901855333
2021-11-26,0.05,0.06,28.62,-0.009999999999999995,-0.005999999999999997,20.732,1,0.22516272725232003
2021-11-29,0.05,0.06,22.96,-0.009999999999999995,-0.007999999999999997,21.742,0,0.620593709102533
2021-11-30,0.05,0.05,27.19,0.0,-0.007999999999999997,23.345999999999997,0,0.9486157999435796
2021-12-01,0.05,0.06,31.12,-0.009999999999999995,-0.007999999999999997,25.694,0,0.9996392451681999
2021-12-02,0.05,0.05,27.95,0.0,-0.005999999999999997,27.568,0,0.9999997964896673
2021-12-03,0.05,0.06,30.67,-0.009999999999999995,-0.005999999999999997,27.977999999999998,0,0.9999999619094532
2021-12-06,0.05,0.06,27.18,-0.009999999999999995,-0.005999999999999997,28.822000000000003,0,0.9999999920564733
2021-12-07,0.05,0.06,21.89,-0.009999999999999995,-0.007999999999999997,27.762,0,0.9999999101983161
2021-12-08,0.05,0.07,19.9,-0.020000000000000004,-0.009999999999999998,25.518,0,0.9998595661201038
2021-12-09,0.05,0.06,21.58,-0.009999999999999995,-0.011999999999999997,24.244,0,0.9845579084661705
2021-12-10,0.05,0.06,18.69,-0.009999999999999995,-0.011999999999999997,21.848,0,0.6862736562238417
2021-12-13,0.05,0.05,20.31,0.0,-0.009999999999999998,20.474,1,0.2829992569438083
2021-12-14,0.05,0.05,21.89,0.0,-0.007999999999999998,20.474,1,0.11520837830096795
2021-12-15,0.05,0.06,19.29,-0.009999999999999995,-0.005999999999999997,20.351999999999997,1,0.04588892623973879
2021-12-16,0.05,0.05,20.57,0.0,-0.003999999999999998,20.15,1,0.019958892773950868
2021-12-17,0.05,0.05,21.57,0.0,-0.001999999999999999,20.726,1,0.011803370185483818
2021-12-20,0.04,0.07,22.87,-0.030000000000000006,-0.008,21.238,1,0.00792487082895702
2021-12-21,0.05,0.07,21.01,-0.020000000000000004,-0.012,21.062,1,0.0047680950212251536
2021-12-22,0.05,0.08,18.63,-0.03,-0.016000000000000004,20.93,1,0.002517165719837027
2021-12-23,0.05,0.08,17.96,-0.03,-0.022000000000000002,20.407999999999998,1,0.0009963615077755487
2021-12-27,0.05,0.06,17.68,-0.009999999999999995,-0.024,19.630000000000003,1,0.00028184864828717
2021-12-28,0.05,0.06,17.54,-0.009999999999999995,-0.02,18.564,1,6.841259055021844e-05
2021-12-29,0.05,0.05,16.95,0.0,-0.015999999999999997,17.752,1,2.8582542908021716e-05
2021-12-30,0.05,0.05,17.33,0.0,-0.009999999999999998,17.491999999999997,1,2.217245441357899e-05
2021-12-31,0.05,0.06,17.22,-0.009999999999999995,-0.005999999999999997,17.344,1,2.0289666762457968e-05
2022-01-03,0.05,0.09,16.6,-0.039999999999999994,-0.011999999999999997,17.128,1,1.924091309300987e-05
2022-01-04,0.05,0.08,16.91,-0.03,-0.015999999999999997,17.002,1,1.913799309557594e-05
2022-01-05,0.05,0.09,19.73,-0.039999999999999994,-0.023999999999999997,17.558,1,2.422773335374593e-05
2022-01-06,0.05,0.1,19.61,-0.05,-0.033999999999999996,18.014000000000003,1,3.263182934787409e-05
2022-01-07,0.05,0.1,18.76,-0.05,-0.041999999999999996,18.322000000000003,1,4.9715149402845775e-05
2022-01-10,0.05,0.13,19.4,-0.08,-0.05,18.881999999999998,1,0.00012580162352574274
2022-01-11,0.05,0.12,18.41,-0.06999999999999999,-0.057999999999999996,19.182,1,0.0004471457226817236
2022-01-12,0.05,0.12,17.62,-0.06999999999999999,-0.064,18.759999999999998,1,0.0017580621255941422
2022-01-13,0.05,0.12,20.31,-0.06999999999999999,-0.068,18.9,1,0.00864755905262192
2022-01-14,0.05,0.13,19.19,-0.08,-0.074,18.986,1,0.04089426739270976
2022-01-18,0.05,0.17,22.79,-0.12000000000000001,-0.082,19.663999999999998,1,0.17753602267766747
2022-01-19,0.05,0.17,23.85,-0.12000000000000001,-0.092,20.752000000000002,1,0.5344385830334178
2022-01-20,0.04,0.18,25.59,-0.13999999999999999,-0.10600000000000001,22.346,0,0.9164596601718817
2022-01-21,0.05,0.17,28.85,-0.12000000000000001,-0.11599999999999999,24.054,0,0.9978233771404476
2022-01-24,0.04,0.2,29.9,-0.16,-0.132,26.195999999999998,0,0.9999975051954805
2022-01-25,0.05,0.2,31.16,-0.15000000000000002,-0.138,27.870000000000005,0,0.9999999868405213
2022-01-26,0.04,0.19,31.96,-0.15,-0.14400000000000002,29.492,0,0.9999999994615791
2022-01-27,0.04,0.2,30.49,-0.16,-0.148,30.471999999999998,0,0.9999999999345164
2022-01-28,0.05,0.19,27.66,-0.14,-0.152,30.234,0,0.9999999998981366
2022-01-31,0.05,0.24,24.83,-0.19,-0.158,29.22,0,0.9999999992642188
2022-02-01,0.05,0.2,21.96,-0.15000000000000002,-0.158,27.380000000000003,0,0.9999999776036932
2022-02-02,0.05,0.2,22.09,-0.15000000000000002,-0.158,25.406,0,0.9999994778283052
2022-02-03,0.05,0.21,24.35,-0.15999999999999998,-0.158,24.178,0,0.999997137305859
2022-02-04,0.05,0.23,23.22,-0.18,-0.16599999999999998,23.29,0,0.999992454916807
2022-02-07,0.05,0.28,22.86,-0.23000000000000004,-0.17400000000000002,22.896,0,0.9999896232940918
2022-02-08,0.05,0.27,21.44,-0.22000000000000003,-0.188,22.792,0,0.9999908849373936
2022-02-09,0.04,0.27,19.96,-0.23,-0.20400000000000001,22.366000000000003,0,0.9999898562687737
2022-02-10,0.05,0.41,23.91,-0.36,-0.24400000000000005,22.278,0,0.9999954813040179
2022-02-11,0.05,0.37,27.36,-0.32,-0.27199999999999996,23.106,0,0.9999991140979833
2022-02-14,0.05,0.45,28.33,-0.4,-0.306,24.2,0,0.9999999111860274
2022-02-15,0.05,0.41,25.7,-0.36,-0.33399999999999996,25.052,0,0.9999999882038538
2022-02-16,0.05,0.39,24.29,-0.34,-0.356,25.917999999999996,0,0.9999999984102033
